日期,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
102/11/09,F1 雜柑 檸檬,97.8,64.3,32.8,64.7,3571
102/11/10,F1 雜柑 檸檬,108.0,59.6,28.0,63.0,3644
102/11/12,F1 雜柑 檸檬,111.0,63.8,34.0,67.3,3215
102/11/13,F1 雜柑 檸檬,114.9,71.6,31.4,72.2,2371
102/11/14,F1 雜柑 檸檬,121.2,69.8,29.5,72.0,2684
102/11/15,F1 雜柑 檸檬,120.2,72.1,31.5,73.6,3418
102/11/16,F1 雜柑 檸檬,110.1,64.2,34.6,67.5,3050
102/11/17,F1 雜柑 檸檬,125.6,67.8,27.5,71.3,2628
102/11/19,F1 雜柑 檸檬,127.6,67.8,32.5,72.7,1871
102/11/20,F1 雜柑 檸檬,138.9,82.3,34.6,84.1,2112
102/11/21,F1 雜柑 檸檬,139.0,100.8,43.4,97.0,2069
102/11/22,F1 雜柑 檸檬,119.8,100.2,44.6,93.0,3544
102/11/23,F1 雜柑 檸檬,107.4,86.5,40.1,81.4,4648
102/11/24,F1 雜柑 檸檬,101.0,83.0,37.2,77.4,2604
102/11/26,F1 雜柑 檸檬,97.3,73.7,40.9,71.8,3414
102/11/27,F1 雜柑 檸檬,92.2,73.3,34.7,69.3,2797
102/11/28,F1 雜柑 檸檬,90.5,71.9,31.4,67.6,2234
102/11/29,F1 雜柑 檸檬,92.4,77.0,41.6,73.0,2656
102/11/30,F1 雜柑 檸檬,90.7,77.1,34.3,71.2,2418
102/12/01,F1 雜柑 檸檬,88.1,75.7,40.9,71.2,2462
102/12/03,F1 雜柑 檸檬,92.9,72.5,41.8,70.5,2475
102/12/04,F1 雜柑 檸檬,100.9,83.9,44.7,79.4,2753
102/12/05,F1 雜柑 檸檬,99.4,80.9,40.4,76.5,2249
102/12/06,F1 雜柑 檸檬,98.2,88.8,55.2,84.0,2162
102/12/07,F1 雜柑 檸檬,100.6,90.0,61.5,86.4,2728
102/12/08,F1 雜柑 檸檬,100.4,90.5,61.7,86.7,2527
102/12/10,F1 雜柑 檸檬,97.6,89.4,59.6,85.1,3937
102/12/11,F1 雜柑 檸檬,94.0,80.1,61.4,79.1,4432
102/12/12,F1 雜柑 檸檬,89.8,81.6,53.1,77.5,3179
102/12/13,F1 雜柑 檸檬,86.2,73.3,50.5,71.3,3694
102/12/14,F1 雜柑 檸檬,82.3,66.2,40.3,64.2,3934
102/12/15,F1 雜柑 檸檬,83.6,50.2,24.2,51.7,2957
102/12/17,F1 雜柑 檸檬,77.2,62.4,31.7,59.2,2554
102/12/18,F1 雜柑 檸檬,84.0,68.1,39.7,65.6,1470
102/12/19,F1 雜柑 檸檬,91.9,77.6,36.9,72.3,977
102/12/20,F1 雜柑 檸檬,97.3,76.6,38.3,73.1,2131
102/12/21,F1 雜柑 檸檬,90.3,81.7,49.8,77.0,1706
102/12/22,F1 雜柑 檸檬,90.0,81.1,41.1,74.9,2202
102/12/24,F1 雜柑 檸檬,84.6,72.5,38.2,68.1,4558
102/12/25,F1 雜柑 檸檬,80.7,68.4,45.5,66.3,4279
102/12/26,F1 雜柑 檸檬,69.3,53.9,36.0,53.4,4390
102/12/27,F1 雜柑 檸檬,56.9,45.9,31.6,45.3,3473
102/12/28,F1 雜柑 檸檬,60.1,50.2,33.8,48.9,1625
102/12/29,F1 雜柑 檸檬,78.2,56.5,32.7,56.1,1425
102/12/31,F1 雜柑 檸檬,78.7,55.6,31.0,55.3,2928
103/01/01,F1 雜柑 檸檬,65.7,52.6,31.2,51.0,3033
103/01/02,F1 雜柑 檸檬,70.1,59.4,28.5,55.4,1743
103/01/03,F1 雜柑 檸檬,72.0,58.3,34.5,56.3,2711
103/01/04,F1 雜柑 檸檬,74.1,63.4,38.4,60.5,2739
103/01/05,F1 雜柑 檸檬,75.3,61.5,38.3,59.6,2575
103/01/07,F1 雜柑 檸檬,70.7,59.4,36.9,57.2,4135
103/01/08,F1 雜柑 檸檬,67.9,53.6,29.2,51.6,3445
103/01/09,F1 雜柑 檸檬,63.4,49.1,24.3,47.0,3382
103/01/10,F1 雜柑 檸檬,70.0,43.5,16.8,43.4,1852
103/01/11,F1 雜柑 檸檬,60.0,42.7,16.5,40.9,2973
103/01/12,F1 雜柑 檸檬,63.7,47.7,27.9,46.9,1822
103/01/14,F1 雜柑 檸檬,70.4,47.0,19.4,46.2,2101
103/01/15,F1 雜柑 檸檬,81.3,60.0,23.8,57.0,1234
103/01/16,F1 雜柑 檸檬,86.8,67.1,35.0,64.6,1782
103/01/17,F1 雜柑 檸檬,84.5,70.5,46.2,68.4,3168
103/01/18,F1 雜柑 檸檬,87.0,70.6,48.5,69.5,2688
103/01/19,F1 雜柑 檸檬,86.9,75.5,44.1,71.5,2466
103/01/21,F1 雜柑 檸檬,88.6,74.9,33.3,69.3,3109
103/01/22,F1 雜柑 檸檬,92.6,84.2,50.2,79.1,2744
103/01/23,F1 雜柑 檸檬,88.8,78.3,50.9,74.9,4124
103/01/24,F1 雜柑 檸檬,84.1,75.0,46.5,71.2,5428
103/01/25,F1 雜柑 檸檬,77.4,61.8,32.9,59.1,6071
103/01/26,F1 雜柑 檸檬,75.8,47.8,24.3,48.7,3864
103/01/27,F1 雜柑 檸檬,93.6,66.5,42.4,67.1,1701
103/01/28,F1 雜柑 檸檬,90.7,67.1,36.3,65.7,6438
103/01/29,F1 雜柑 檸檬,84.4,61.3,28.9,59.5,5286
103/01/30,F1 雜柑 檸檬,95.8,59.3,18.3,58.4,1740
103/02/05,F1 雜柑 檸檬,76.3,57.5,29.9,55.7,5611
103/02/06,F1 雜柑 檸檬,76.9,54.0,25.8,52.9,4214
103/02/07,F1 雜柑 檸檬,67.8,52.6,28.3,50.8,3764
103/02/08,F1 雜柑 檸檬,71.7,50.9,24.5,49.8,2513
103/02/09,F1 雜柑 檸檬,70.5,54.8,27.6,52.5,2524
103/02/11,F1 雜柑 檸檬,70.0,60.0,32.8,56.5,2558
103/02/12,F1 雜柑 檸檬,81.2,75.7,46.0,70.9,2215
103/02/13,F1 雜柑 檸檬,82.6,64.0,40.2,63.0,3034
103/02/14,F1 雜柑 檸檬,80.5,54.6,30.9,55.0,3716
103/02/18,F1 雜柑 檸檬,64.5,48.2,23.9,46.6,6933
103/02/19,F1 雜柑 檸檬,65.6,46.1,24.4,45.6,3924
103/02/20,F1 雜柑 檸檬,68.3,53.3,32.6,52.2,2221
103/02/21,F1 雜柑 檸檬,75.9,64.1,37.1,61.1,2900
103/02/22,F1 雜柑 檸檬,67.2,53.7,30.4,51.8,3116
103/02/23,F1 雜柑 檸檬,66.9,50.0,27.0,48.8,2675
103/02/25,F1 雜柑 檸檬,71.4,60.5,38.5,58.3,3581
103/02/26,F1 雜柑 檸檬,76.7,59.6,42.1,59.5,3191
103/02/27,F1 雜柑 檸檬,69.9,55.7,32.3,53.9,4138
103/02/28,F1 雜柑 檸檬,67.5,54.9,32.8,53.0,3909
103/03/01,F1 雜柑 檸檬,71.7,56.1,25.4,53.1,3467
103/03/02,F1 雜柑 檸檬,74.9,67.3,44.7,64.3,2527
103/03/04,F1 雜柑 檸檬,78.2,66.1,45.0,64.3,3618
103/03/05,F1 雜柑 檸檬,74.6,64.1,40.2,61.4,4198
103/03/06,F1 雜柑 檸檬,71.6,62.9,41.2,60.3,5012
103/03/07,F1 雜柑 檸檬,68.3,58.2,35.6,55.7,4927
103/03/08,F1 雜柑 檸檬,59.1,47.6,26.5,45.6,4678
103/03/09,F1 雜柑 檸檬,61.8,50.5,28.2,48.3,2733
103/03/11,F1 雜柑 檸檬,65.6,56.1,38.9,54.6,3187
103/03/12,F1 雜柑 檸檬,65.6,55.0,36.4,53.4,3834
103/03/13,F1 雜柑 檸檬,64.8,55.0,36.5,53.3,3907
103/03/14,F1 雜柑 檸檬,66.3,57.2,40.7,55.7,2959
103/03/15,F1 雜柑 檸檬,65.3,55.4,35.6,53.4,3081
103/03/16,F1 雜柑 檸檬,66.2,58.7,32.1,54.9,3215
103/03/18,F1 雜柑 檸檬,75.0,61.7,35.7,59.1,3513
103/03/19,F1 雜柑 檸檬,67.4,61.2,41.6,58.6,5795
103/03/20,F1 雜柑 檸檬,69.2,60.5,43.3,58.8,4394
103/03/21,F1 雜柑 檸檬,65.4,58.7,42.8,56.9,6047
103/03/22,F1 雜柑 檸檬,59.3,52.5,39.1,51.2,5682
103/03/23,F1 雜柑 檸檬,54.8,48.8,37.1,47.7,3195
103/03/25,F1 雜柑 檸檬,65.2,52.5,40.6,52.7,5225
103/03/26,F1 雜柑 檸檬,71.9,52.1,33.2,52.3,5169
103/03/27,F1 雜柑 檸檬,66.8,53.0,35.6,52.3,4657
103/03/28,F1 雜柑 檸檬,69.7,56.1,38.3,55.3,4731
103/03/29,F1 雜柑 檸檬,67.1,54.2,18.7,49.7,4031
103/03/30,F1 雜柑 檸檬,71.7,60.0,14.8,53.3,4032
103/04/01,F1 雜柑 檸檬,72.4,66.3,36.5,61.6,4990
103/04/02,F1 雜柑 檸檬,83.8,71.5,45.2,68.7,4276
103/04/03,F1 雜柑 檸檬,76.2,70.0,50.3,67.3,6305
103/04/04,F1 雜柑 檸檬,82.7,72.6,26.1,65.3,5659
103/04/08,F1 雜柑 檸檬,74.1,65.6,49.0,64.0,8608
103/04/09,F1 雜柑 檸檬,72.0,63.3,25.5,57.5,6497
103/04/10,F1 雜柑 檸檬,67.6,60.3,32.5,56.2,6069
103/04/11,F1 雜柑 檸檬,70.0,58.5,36.9,56.5,5569
103/04/12,F1 雜柑 檸檬,69.6,58.1,39.9,56.8,6699
103/04/13,F1 雜柑 檸檬,65.4,55.9,35.9,53.8,5144
103/04/15,F1 雜柑 檸檬,69.4,57.8,42.6,57.1,4836
103/04/16,F1 雜柑 檸檬,70.4,59.4,32.8,56.3,5835
103/04/17,F1 雜柑 檸檬,70.2,62.8,42.2,60.2,6342
103/04/18,F1 雜柑 檸檬,68.4,60.4,36.9,57.3,6099
103/04/19,F1 雜柑 檸檬,69.5,64.7,50.3,62.8,5800
103/04/20,F1 雜柑 檸檬,71.2,66.8,45.2,63.4,3821
103/04/22,F1 雜柑 檸檬,71.3,64.8,51.3,63.4,6822
103/04/23,F1 雜柑 檸檬,70.8,65.0,45.8,62.3,5989
103/04/24,F1 雜柑 檸檬,65.0,59.1,43.3,57.1,5700
103/04/25,F1 雜柑 檸檬,67.1,57.3,40.8,56.0,5984
103/04/26,F1 雜柑 檸檬,60.7,55.5,42.4,53.9,8025
103/04/27,F1 雜柑 檸檬,65.1,57.7,38.9,55.4,5712
103/04/29,F1 雜柑 檸檬,65.3,58.9,45.1,57.5,7071
103/04/30,F1 雜柑 檸檬,67.4,58.6,42.6,57.2,6231
103/05/01,F1 雜柑 檸檬,63.6,56.9,38.3,54.5,6925
103/05/02,F1 雜柑 檸檬,64.6,57.4,40.6,55.5,5809
103/05/03,F1 雜柑 檸檬,64.5,58.6,36.1,55.3,4962
103/05/04,F1 雜柑 檸檬,62.3,56.1,36.3,53.4,7071
103/05/06,F1 雜柑 檸檬,68.7,57.6,40.8,56.4,4968
103/05/07,F1 雜柑 檸檬,68.3,61.1,39.9,58.3,4472
103/05/08,F1 雜柑 檸檬,68.7,62.6,41.5,59.6,5142
103/05/09,F1 雜柑 檸檬,63.0,58.5,41.8,56.1,8839
103/05/10,F1 雜柑 檸檬,60.7,53.5,29.2,50.1,8212
103/05/11,F1 雜柑 檸檬,61.7,53.5,32.3,50.9,4846
103/05/13,F1 雜柑 檸檬,60.8,51.8,32.9,49.8,8279
103/05/14,F1 雜柑 檸檬,62.9,55.4,39.1,53.7,7193
103/05/15,F1 雜柑 檸檬,59.4,55.0,39.2,52.7,6829
103/05/16,F1 雜柑 檸檬,59.5,49.9,36.6,49.2,7381
103/05/17,F1 雜柑 檸檬,58.3,48.6,35.6,47.9,6692
103/05/18,F1 雜柑 檸檬,59.1,52.0,34.3,49.9,5893
103/05/20,F1 雜柑 檸檬,58.8,53.0,40.5,51.7,5688
103/05/21,F1 雜柑 檸檬,59.9,52.7,39.8,51.5,5000
103/05/22,F1 雜柑 檸檬,57.6,52.4,43.2,51.6,5087
103/05/23,F1 雜柑 檸檬,58.5,52.8,41.1,51.6,5465
103/05/24,F1 雜柑 檸檬,59.9,53.3,38.1,51.6,6404
103/05/25,F1 雜柑 檸檬,61.3,54.9,37.9,52.8,5751
103/05/27,F1 雜柑 檸檬,66.0,55.8,38.5,54.4,6413
103/05/28,F1 雜柑 檸檬,68.8,62.9,41.0,59.7,6313
103/05/29,F1 雜柑 檸檬,69.5,63.9,45.6,61.4,6980
103/05/30,F1 雜柑 檸檬,66.5,61.9,44.7,59.4,8708
103/05/31,F1 雜柑 檸檬,62.0,55.9,45.8,55.1,10490
103/06/01,F1 雜柑 檸檬,59.2,50.5,36.7,49.5,8011
103/06/02,F1 雜柑 檸檬,65.3,52.3,38.7,52.2,4786
103/06/05,F1 雜柑 檸檬,58.7,53.0,41.8,51.9,5497
103/06/06,F1 雜柑 檸檬,63.3,54.5,38.1,53.0,4667
103/06/07,F1 雜柑 檸檬,75.3,64.3,43.1,62.2,4244
103/06/08,F1 雜柑 檸檬,76.6,67.1,45.5,64.7,4409
103/06/10,F1 雜柑 檸檬,73.3,63.3,40.7,60.8,7692
103/06/11,F1 雜柑 檸檬,74.2,61.8,31.6,58.2,7622
103/06/12,F1 雜柑 檸檬,71.9,62.4,41.4,60.1,6900
103/06/13,F1 雜柑 檸檬,72.0,64.7,40.1,61.3,5380
103/06/14,F1 雜柑 檸檬,68.4,60.9,42.4,58.7,4647
103/06/15,F1 雜柑 檸檬,68.8,62.6,40.4,59.4,6076
103/06/17,F1 雜柑 檸檬,67.8,58.4,41.1,56.8,7491
103/06/18,F1 雜柑 檸檬,63.3,56.8,39.3,54.6,8089
103/06/19,F1 雜柑 檸檬,56.9,49.7,32.8,47.7,8306
103/06/20,F1 雜柑 檸檬,57.0,46.9,30.4,45.6,5544
103/06/21,F1 雜柑 檸檬,52.7,42.1,24.9,40.8,5238
103/06/22,F1 雜柑 檸檬,55.7,47.3,30.3,45.6,5131
103/06/24,F1 雜柑 檸檬,58.5,47.9,32.4,46.9,5404
103/06/25,F1 雜柑 檸檬,60.2,46.6,26.2,45.3,5028
103/06/26,F1 雜柑 檸檬,72.3,53.2,25.5,51.5,3801
103/06/27,F1 雜柑 檸檬,73.2,60.4,26.4,56.2,5056
103/06/28,F1 雜柑 檸檬,68.2,53.0,31.3,51.7,6949
103/06/29,F1 雜柑 檸檬,63.9,52.4,28.4,49.9,8046
103/07/01,F1 雜柑 檸檬,59.4,48.0,24.9,45.6,9822
103/07/02,F1 雜柑 檸檬,54.2,44.9,29.6,43.7,9727
103/07/03,F1 雜柑 檸檬,49.0,38.2,22.4,37.2,10345
103/07/04,F1 雜柑 檸檬,51.3,37.5,21.7,37.1,7017
103/07/05,F1 雜柑 檸檬,50.4,38.5,23.6,37.9,6838
103/07/06,F1 雜柑 檸檬,46.2,39.4,23.6,37.6,6023
103/07/08,F1 雜柑 檸檬,48.6,41.3,29.5,40.4,8442
103/07/09,F1 雜柑 檸檬,47.4,40.8,28.7,39.7,9584
103/07/10,F1 雜柑 檸檬,41.9,37.6,28.8,36.7,11461
103/07/11,F1 雜柑 檸檬,43.6,37.2,28.7,36.8,8525
103/07/12,F1 雜柑 檸檬,44.6,37.4,25.7,36.5,10796
103/07/13,F1 雜柑 檸檬,42.2,36.0,26.9,35.4,8777
103/07/15,F1 雜柑 檸檬,43.3,37.8,30.3,37.4,9870
103/07/16,F1 雜柑 檸檬,43.5,36.2,27.6,35.9,9420
103/07/17,F1 雜柑 檸檬,42.1,34.4,22.9,33.6,10480
103/07/18,F1 雜柑 檸檬,42.0,36.7,23.9,35.2,8758
103/07/19,F1 雜柑 檸檬,44.0,36.7,23.3,35.5,7503
103/07/20,F1 雜柑 檸檬,44.8,39.1,24.7,37.4,6936
103/07/22,F1 雜柑 檸檬,49.7,43.5,28.8,41.8,10419
103/07/23,F1 雜柑 檸檬,47.9,40.5,27.9,39.5,8974
103/07/24,F1 雜柑 檸檬,48.3,41.0,32.0,40.7,5225
103/07/25,F1 雜柑 檸檬,44.0,37.1,29.7,37.0,10121
103/07/26,F1 雜柑 檸檬,41.2,33.9,25.0,33.6,12414
103/07/27,F1 雜柑 檸檬,39.4,29.9,20.9,30.0,12193
103/07/29,F1 雜柑 檸檬,39.8,31.7,20.0,31.0,13737
103/07/30,F1 雜柑 檸檬,37.6,31.0,18.9,29.9,11342
103/07/31,F1 雜柑 檸檬,36.2,28.1,16.8,27.5,10481
103/08/01,F1 雜柑 檸檬,37.0,29.6,18.6,28.9,9205
103/08/02,F1 雜柑 檸檬,41.3,31.0,18.2,30.5,7730
103/08/03,F1 雜柑 檸檬,42.4,34.2,17.1,32.4,7284
103/08/05,F1 雜柑 檸檬,43.2,36.3,22.4,34.9,8675
103/08/06,F1 雜柑 檸檬,44.2,36.9,22.3,35.4,8789
103/08/07,F1 雜柑 檸檬,43.0,36.5,26.6,35.9,7905
103/08/08,F1 雜柑 檸檬,41.8,34.7,24.9,34.1,9087
103/08/09,F1 雜柑 檸檬,43.6,35.9,23.8,35.0,8519
103/08/10,F1 雜柑 檸檬,42.0,32.1,22.0,32.0,10506
103/08/13,F1 雜柑 檸檬,40.3,33.9,24.0,33.2,9243
103/08/14,F1 雜柑 檸檬,39.8,31.3,20.0,30.7,9110
103/08/15,F1 雜柑 檸檬,39.1,31.9,22.1,31.4,8867
103/08/16,F1 雜柑 檸檬,37.4,29.8,20.8,29.5,12265
103/08/17,F1 雜柑 檸檬,35.0,27.9,20.1,27.8,12308
103/08/19,F1 雜柑 檸檬,35.5,29.1,20.0,28.6,12772
103/08/20,F1 雜柑 檸檬,36.5,28.2,20.6,28.3,10498
103/08/21,F1 雜柑 檸檬,34.4,27.4,18.1,26.9,9237
103/08/22,F1 雜柑 檸檬,33.2,26.5,15.4,25.6,9674
103/08/23,F1 雜柑 檸檬,33.8,27.7,18.8,27.1,8486
103/08/24,F1 雜柑 檸檬,33.9,28.6,21.4,28.2,7448
103/08/26,F1 雜柑 檸檬,38.0,31.3,21.9,30.8,7070
103/08/27,F1 雜柑 檸檬,43.4,35.6,19.8,34.0,5984
103/08/28,F1 雜柑 檸檬,42.9,34.4,21.3,33.5,7413
103/08/29,F1 雜柑 檸檬,38.0,31.8,21.2,30.9,7476
103/08/30,F1 雜柑 檸檬,38.3,31.1,21.4,30.6,8463
103/08/31,F1 雜柑 檸檬,37.6,29.7,19.7,29.3,7658
103/09/02,F1 雜柑 檸檬,37.8,30.4,20.3,29.8,10093
103/09/03,F1 雜柑 檸檬,37.8,31.1,20.2,30.3,7806
103/09/04,F1 雜柑 檸檬,38.4,30.4,19.7,29.8,8909
103/09/05,F1 雜柑 檸檬,37.8,29.4,17.0,28.6,10257
103/09/06,F1 雜柑 檸檬,38.9,30.4,15.0,29.0,7332
103/09/07,F1 雜柑 檸檬,43.7,28.8,10.1,28.0,9427
103/09/08,F1 雜柑 檸檬,35.4,26.5,14.2,25.8,7412
103/09/11,F1 雜柑 檸檬,39.9,30.8,19.9,30.5,6925
103/09/12,F1 雜柑 檸檬,41.7,32.4,22.0,32.2,7650
103/09/13,F1 雜柑 檸檬,42.0,30.5,15.4,29.8,7673
103/09/14,F1 雜柑 檸檬,42.2,32.1,19.6,31.6,8756
103/09/16,F1 雜柑 檸檬,44.8,31.8,17.5,31.5,8487
103/09/17,F1 雜柑 檸檬,42.7,31.9,19.7,31.6,8483
103/09/18,F1 雜柑 檸檬,41.9,31.6,17.9,30.9,7749
103/09/19,F1 雜柑 檸檬,44.9,32.7,19.0,32.4,7288
103/09/20,F1 雜柑 檸檬,47.3,36.1,18.8,34.9,7936
103/09/21,F1 雜柑 檸檬,46.2,35.1,22.2,34.8,6613
103/09/23,F1 雜柑 檸檬,57.0,44.6,27.0,43.6,3815
103/09/24,F1 雜柑 檸檬,50.7,39.2,25.3,38.7,7098
103/09/25,F1 雜柑 檸檬,47.8,38.2,25.5,37.6,7573
103/09/26,F1 雜柑 檸檬,48.2,36.0,22.4,35.7,6888
103/09/27,F1 雜柑 檸檬,47.3,35.8,22.0,35.3,8374
103/09/28,F1 雜柑 檸檬,46.8,35.2,21.6,34.8,7000
103/09/30,F1 雜柑 檸檬,47.8,34.4,16.6,33.5,7045
103/10/01,F1 雜柑 檸檬,51.0,38.0,21.3,37.2,4703
103/10/02,F1 雜柑 檸檬,46.6,37.6,23.4,36.5,5954
103/10/03,F1 雜柑 檸檬,49.2,34.7,16.3,33.9,5991
103/10/04,F1 雜柑 檸檬,47.4,35.0,21.6,34.8,5963
103/10/05,F1 雜柑 檸檬,44.9,34.3,22.6,34.1,6194
103/10/07,F1 雜柑 檸檬,45.7,34.7,20.1,34.0,7822
103/10/08,F1 雜柑 檸檬,45.0,34.0,18.7,33.2,5908
103/10/09,F1 雜柑 檸檬,44.8,32.8,18.9,32.4,5270
103/10/10,F1 雜柑 檸檬,47.2,34.0,20.0,33.8,3684
103/10/11,F1 雜柑 檸檬,48.9,34.0,19.5,34.1,4432
103/10/12,F1 雜柑 檸檬,56.1,36.7,18.3,36.9,5202
103/10/14,F1 雜柑 檸檬,51.4,35.0,17.8,34.8,5465
103/10/15,F1 雜柑 檸檬,51.6,34.2,17.6,34.4,5720
103/10/16,F1 雜柑 檸檬,49.7,33.9,18.5,34.0,5026
103/10/17,F1 雜柑 檸檬,52.9,34.0,16.5,34.2,4495
103/10/18,F1 雜柑 檸檬,55.5,31.6,12.9,32.7,5990
103/10/19,F1 雜柑 檸檬,57.5,35.7,15.9,36.1,5216
103/10/21,F1 雜柑 檸檬,68.6,38.3,20.7,40.9,5061
103/10/22,F1 雜柑 檸檬,69.0,43.7,22.3,44.5,4980
103/10/23,F1 雜柑 檸檬,70.6,41.5,19.7,43.0,4771
103/10/24,F1 雜柑 檸檬,78.6,44.5,16.3,45.7,3896
103/10/25,F1 雜柑 檸檬,78.4,42.6,18.5,44.9,3013
103/10/26,F1 雜柑 檸檬,75.1,39.7,16.8,42.2,3541
103/10/28,F1 雜柑 檸檬,84.2,38.9,16.3,43.4,4029
103/10/29,F1 雜柑 檸檬,90.3,46.7,15.3,49.1,4602
103/10/30,F1 雜柑 檸檬,82.7,50.9,17.8,50.6,4408
103/10/31,F1 雜柑 檸檬,75.0,44.0,18.2,45.0,4361
103/11/01,F1 雜柑 檸檬,84.9,42.0,17.8,45.8,3937
103/11/02,F1 雜柑 檸檬,102.7,54.5,25.5,58.3,3552
103/11/04,F1 雜柑 檸檬,105.9,58.1,21.1,60.3,5512
103/11/05,F1 雜柑 檸檬,101.0,57.8,22.4,59.4,5285
103/11/06,F1 雜柑 檸檬,89.6,53.8,21.4,54.5,5776
103/11/07,F1 雜柑 檸檬,90.5,54.0,20.8,54.6,4659
103/11/08,F1 雜柑 檸檬,97.2,42.0,10.5,46.8,4146
103/11/09,F1 雜柑 檸檬,118.5,61.3,19.2,64.3,3316
103/11/11,F1 雜柑 檸檬,110.0,59.9,17.1,61.4,4184
103/11/12,F1 雜柑 檸檬,135.0,59.3,18.3,66.2,2227
103/11/13,F1 雜柑 檸檬,139.0,61.4,16.4,67.9,2777
103/11/14,F1 雜柑 檸檬,129.8,82.5,22.0,79.8,3791
103/11/15,F1 雜柑 檸檬,125.1,97.9,30.7,89.9,3679
103/11/16,F1 雜柑 檸檬,113.1,75.5,19.7,71.8,4967
103/11/18,F1 雜柑 檸檬,122.7,69.5,18.9,70.0,4377
103/11/19,F1 雜柑 檸檬,112.0,77.8,22.0,73.5,4039
103/11/20,F1 雜柑 檸檬,102.6,68.4,22.6,66.1,3232
103/11/21,F1 雜柑 檸檬,99.9,63.6,22.2,62.6,2706
103/11/22,F1 雜柑 檸檬,101.2,55.0,18.0,56.9,3072
103/11/23,F1 雜柑 檸檬,107.8,69.4,21.3,67.5,1523
103/11/25,F1 雜柑 檸檬,119.8,66.4,29.2,69.6,2917
103/11/26,F1 雜柑 檸檬,124.1,69.8,17.7,70.3,2604
103/11/27,F1 雜柑 檸檬,131.3,74.5,23.9,75.8,2569
103/11/28,F1 雜柑 檸檬,136.4,72.3,24.9,75.6,2508
103/11/29,F1 雜柑 檸檬,140.9,87.7,46.6,90.2,2563
103/11/30,F1 雜柑 檸檬,149.0,95.1,51.2,97.1,2307
103/12/02,F1 雜柑 檸檬,159.7,98.2,39.5,98.7,1780
103/12/03,F1 雜柑 檸檬,158.9,126.6,56.2,119.0,2029
103/12/04,F1 雜柑 檸檬,136.6,105.6,46.1,99.9,2404
103/12/05,F1 雜柑 檸檬,129.1,104.9,47.1,98.2,2697
103/12/06,F1 雜柑 檸檬,130.1,114.0,62.6,107.0,2344
103/12/07,F1 雜柑 檸檬,119.8,101.4,53.6,95.5,2506
103/12/09,F1 雜柑 檸檬,127.5,86.3,38.8,85.0,3743
103/12/10,F1 雜柑 檸檬,111.1,87.7,33.6,81.6,4348
103/12/11,F1 雜柑 檸檬,99.0,80.8,30.4,74.4,3464
103/12/12,F1 雜柑 檸檬,86.0,61.3,29.0,59.8,4143
103/12/13,F1 雜柑 檸檬,94.0,66.8,30.8,65.1,2580
103/12/14,F1 雜柑 檸檬,86.8,71.1,35.7,67.2,2436
103/12/16,F1 雜柑 檸檬,83.9,64.4,31.9,61.8,3206
103/12/17,F1 雜柑 檸檬,78.6,63.9,28.9,59.8,1888
103/12/18,F1 雜柑 檸檬,87.3,64.4,29.0,61.9,1860
103/12/19,F1 雜柑 檸檬,89.4,62.7,28.3,61.2,2602
103/12/20,F1 雜柑 檸檬,84.3,60.7,29.8,59.2,2105
103/12/21,F1 雜柑 檸檬,87.7,69.4,34.2,66.0,1374
103/12/23,F1 雜柑 檸檬,93.7,65.1,28.0,63.4,2427
103/12/24,F1 雜柑 檸檬,89.3,71.2,32.7,67.1,2605
103/12/25,F1 雜柑 檸檬,81.9,65.8,27.4,61.3,3912
103/12/26,F1 雜柑 檸檬,86.2,62.5,22.9,59.3,3487
103/12/27,F1 雜柑 檸檬,71.2,58.7,28.7,55.2,4199
103/12/28,F1 雜柑 檸檬,73.8,59.0,32.4,56.6,2727
103/12/30,F1 雜柑 檸檬,67.0,55.9,28.2,52.6,5725
103/12/31,F1 雜柑 檸檬,60.5,48.1,26.2,46.2,6474
104/01/01,F1 雜柑 檸檬,57.5,45.2,22.4,43.1,5042
104/01/02,F1 雜柑 檸檬,61.8,46.2,26.4,45.4,2154
104/01/03,F1 雜柑 檸檬,68.2,47.5,19.0,45.9,1723
104/01/04,F1 雜柑 檸檬,77.3,58.9,24.2,55.6,1546
104/01/06,F1 雜柑 檸檬,79.7,54.0,23.3,53.0,3501
104/01/07,F1 雜柑 檸檬,75.9,57.3,27.5,55.1,4069
104/01/08,F1 雜柑 檸檬,72.3,55.5,23.7,52.5,4346
104/01/09,F1 雜柑 檸檬,68.2,50.0,28.1,49.3,3772
104/01/10,F1 雜柑 檸檬,61.6,47.4,27.1,46.2,3416
104/01/11,F1 雜柑 檸檬,60.1,44.5,24.3,43.6,3455
104/01/13,F1 雜柑 檸檬,55.2,38.2,16.8,37.3,5200
104/01/14,F1 雜柑 檸檬,55.5,37.5,23.7,38.4,3432
104/01/15,F1 雜柑 檸檬,61.1,45.8,26.8,45.0,2485
104/01/16,F1 雜柑 檸檬,65.4,50.2,30.4,49.3,2430
104/01/17,F1 雜柑 檸檬,71.5,45.2,20.4,45.5,2266
104/01/18,F1 雜柑 檸檬,75.9,50.5,16.6,48.8,3104
104/01/20,F1 雜柑 檸檬,68.5,53.7,26.2,51.2,3529
104/01/21,F1 雜柑 檸檬,65.7,51.3,28.1,49.6,3034
104/01/22,F1 雜柑 檸檬,64.1,42.5,16.6,41.6,3369
